service_id,date,exception_type
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260829,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260830,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20260831,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20261101,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20261111,2
chouette:TimeTable:93ec6ff8-acf0-4f5a-a145-556560849350:LOC,20261225,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20241101,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20241111,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20241225,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260410,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260501,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260508,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260518,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260529,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260710,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260711,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260712,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260713,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260714,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260717,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260718,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260719,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260720,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260721,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260724,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260725,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260726,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260727,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260728,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260731,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260801,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260802,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260803,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260804,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260807,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260808,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260809,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260810,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260811,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260814,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260815,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260816,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260817,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260818,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260821,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260822,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260823,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260824,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260825,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260828,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260829,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260830,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20260831,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20261101,2
chouette:TimeTable:560687d3-4692-4da3-8075-77cc139f7385:LOC,20261225,2
chouette:TimeTable:1444f9e0-d08f-4d08-b625-32f8b37080fd:LOC,20260714,2
chouette:TimeTable:1444f9e0-d08f-4d08-b625-32f8b37080fd:LOC,20260815,2
chouette:TimeTable:371e751a-3957-4900-a8cd-1b85d5e70297:LOC,20260714,2
chouette:TimeTable:371e751a-3957-4900-a8cd-1b85d5e70297:LOC,20260815,2
chouette:TimeTable:5e2ee434-4636-47e2-b4f4-eece4f477020:LOC,20260708,2
chouette:TimeTable:5e2ee434-4636-47e2-b4f4-eece4f477020:LOC,20260715,2
chouette:TimeTable:5e2ee434-4636-47e2-b4f4-eece4f477020:LOC,20260722,2
chouette:TimeTable:5e2ee434-4636-47e2-b4f4-eece4f477020:LOC,20260729,2
chouette:TimeTable:5e2ee434-4636-47e2-b4f4-eece4f477020:LOC,20260805,2
chouette:TimeTable:5e2ee434-4636-47e2-b4f4-eece4f477020:LOC,20260812,2
chouette:TimeTable:5e2ee434-4636-47e2-b4f4-eece4f477020:LOC,20260819,2
chouette:TimeTable:5e2ee434-4636-47e2-b4f4-eece4f477020:LOC,20260826,2
chouette:TimeTable:5e2ee434-4636-47e2-b4f4-eece4f477020:LOC,20261111,2
chouette:TimeTable:fa766e08-09cd-4b13-b8e7-990f5a8c23fe:LOC,20260708,2
chouette:TimeTable:fa766e08-09cd-4b13-b8e7-990f5a8c23fe:LOC,20260715,2
chouette:TimeTable:fa766e08-09cd-4b13-b8e7-990f5a8c23fe:LOC,20260722,2
chouette:TimeTable:fa766e08-09cd-4b13-b8e7-990f5a8c23fe:LOC,20260729,2
chouette:TimeTable:fa766e08-09cd-4b13-b8e7-990f5a8c23fe:LOC,20260805,2
chouette:TimeTable:fa766e08-09cd-4b13-b8e7-990f5a8c23fe:LOC,20260812,2
chouette:TimeTable:fa766e08-09cd-4b13-b8e7-990f5a8c23fe:LOC,20260819,2
chouette:TimeTable:fa766e08-09cd-4b13-b8e7-990f5a8c23fe:LOC,20260826,2
chouette:TimeTable:fa766e08-09cd-4b13-b8e7-990f5a8c23fe:LOC,20261111,2
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260508,1
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260518,1
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260529,1
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260709,2
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260716,2
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260723,2
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260730,2
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260806,2
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260813,2
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260820,2
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20260827,2
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20261101,1
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20261111,1
chouette:TimeTable:84f8e667-3ffa-4afe-abda-55e4ce8fbf3d:LOC,20261225,1
chouette:TimeTable:fc11f96b-8013-4814-b75d-1b7cb2c6ee0d:LOC,20260714,1
chouette:TimeTable:fc11f96b-8013-4814-b75d-1b7cb2c6ee0d:LOC,20260815,1
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20241101,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20241111,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20241225,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260410,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260501,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260508,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260518,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260529,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260710,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260711,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260712,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260713,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260714,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260717,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260718,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260719,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260720,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260721,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260724,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260725,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260726,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260727,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260728,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260731,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260801,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260802,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260803,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260804,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260807,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260808,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260809,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260810,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260811,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260814,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260815,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260816,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260817,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260818,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260821,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260822,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260823,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260824,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260825,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260828,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260829,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260830,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20260831,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20261101,2
chouette:TimeTable:8f194df6-721e-4665-b54a-1ce0054dd2ac:LOC,20261225,2
chouette:TimeTable:a3deef58-40be-43f7-90d6-2b1870341ff0:LOC,20260714,2
chouette:TimeTable:a3deef58-40be-43f7-90d6-2b1870341ff0:LOC,20260815,2
chouette:TimeTable:f968e54f-95b2-4944-94c2-9137b6a8fa05:LOC,20260708,2
chouette:TimeTable:f968e54f-95b2-4944-94c2-9137b6a8fa05:LOC,20260715,2
chouette:TimeTable:f968e54f-95b2-4944-94c2-9137b6a8fa05:LOC,20260722,2
chouette:TimeTable:f968e54f-95b2-4944-94c2-9137b6a8fa05:LOC,20260729,2
chouette:TimeTable:f968e54f-95b2-4944-94c2-9137b6a8fa05:LOC,20260805,2
chouette:TimeTable:f968e54f-95b2-4944-94c2-9137b6a8fa05:LOC,20260812,2
chouette:TimeTable:f968e54f-95b2-4944-94c2-9137b6a8fa05:LOC,20260819,2
chouette:TimeTable:f968e54f-95b2-4944-94c2-9137b6a8fa05:LOC,20260826,2
chouette:TimeTable:f968e54f-95b2-4944-94c2-9137b6a8fa05:LOC,20261111,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20241101,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20241111,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20241225,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260410,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260501,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260508,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260518,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260529,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260710,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260711,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260712,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260713,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260714,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260717,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260718,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260719,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260720,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260721,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260724,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260725,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260726,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260727,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260728,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260731,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260801,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260802,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260803,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260804,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260807,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260808,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260809,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260810,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260811,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260814,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260815,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260816,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260817,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260818,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260821,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260822,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260823,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260824,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260825,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260828,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260829,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260830,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20260831,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20261101,2
chouette:TimeTable:adb5a4e5-6033-41cf-8d9d-c463df9dc0b2:LOC,20261225,2
chouette:TimeTable:a1e2ab28-657a-4e87-8496-e1fe10b4eaf5:LOC,20260714,2
chouette:TimeTable:a1e2ab28-657a-4e87-8496-e1fe10b4eaf5:LOC,20260815,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20241101,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20241111,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20241225,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260410,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260501,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260508,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260518,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260529,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260708,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260710,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260711,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260712,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260713,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260714,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260715,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260717,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260718,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260719,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260720,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260721,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260722,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260724,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260725,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260726,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260727,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260728,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260729,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260731,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260801,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260802,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260803,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260804,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260805,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260807,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260808,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260809,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260810,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260811,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260812,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260814,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260815,2
chouette:TimeTable:e18bb5b6-4dce-49ad-87b9-44119451ecc5:LOC,20260816,2
