trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
5753,11:16:00,11:16:00,STA-CTREPU1,1,0
5753,11:15:00,11:15:00,STA-CTGARE1,0,0
5754,12:47:00,12:47:00,STA-CTGARE3,19,0
5754,12:47:00,12:47:00,STA-CTREPU1,18,0
5754,12:46:00,12:46:00,STA-CTDOUM4,17,0
5754,12:45:00,12:45:00,STA-CTSTAD2,16,0
5754,12:43:00,12:43:00,STA-ETMNEST2,15,0
5754,12:37:00,12:37:00,STA-NOGROUE1,14,0
5754,12:35:00,12:35:00,STA-NOGMAIR1,13,0
5754,12:33:00,12:33:00,STA-NOGPAIX1,12,0
5754,12:32:00,12:32:00,STA-NOGBARO1,11,0
5754,12:31:00,12:31:00,STA-NOGMARI1,10,0
5754,12:30:00,12:30:00,STA-NELNOUV2,9,0
5754,12:29:00,12:29:00,STA-NELPREI1,8,0
5754,12:28:00,12:28:00,STA-NELMAIR1,7,0
5754,12:27:00,12:27:00,STA-NELDHU1,6,0
5754,12:26:00,12:26:00,STA-NELNOUV1,5,0
5754,12:25:00,12:25:00,STA-ETMNENU1,4,0
5754,12:24:00,12:24:00,STA-CTSTAD1,3,0
5754,12:22:00,12:22:00,STA-CTDOUM2,2,0
5754,12:21:00,12:21:00,STA-CTREPU1,1,0
5754,12:20:00,12:20:00,STA-CTGARE1,0,0
5755,13:47:00,13:47:00,STA-CTGARE3,19,0
5755,13:47:00,13:47:00,STA-CTREPU1,18,0
5755,13:46:00,13:46:00,STA-CTDOUM4,17,0
5755,13:45:00,13:45:00,STA-CTSTAD2,16,0
5755,13:43:00,13:43:00,STA-ETMNEST2,15,0
5755,13:37:00,13:37:00,STA-NOGROUE1,14,0
5755,13:35:00,13:35:00,STA-NOGMAIR1,13,0
5755,13:33:00,13:33:00,STA-NOGPAIX1,12,0
5755,13:32:00,13:32:00,STA-NOGBARO1,11,0
5755,13:31:00,13:31:00,STA-NOGMARI1,10,0
5755,13:30:00,13:30:00,STA-NELNOUV2,9,0
5755,13:29:00,13:29:00,STA-NELPREI1,8,0
5755,13:28:00,13:28:00,STA-NELMAIR1,7,0
5755,13:27:00,13:27:00,STA-NELDHU1,6,0
5755,13:26:00,13:26:00,STA-NELNOUV1,5,0
5755,13:25:00,13:25:00,STA-ETMNENU1,4,0
5755,13:24:00,13:24:00,STA-CTSTAD1,3,0
5755,13:23:00,13:23:00,STA-CTDOUM2,2,0
5755,13:21:00,13:21:00,STA-CTREPU1,1,0
5755,13:20:00,13:20:00,STA-CTGARE1,0,0
5756,14:55:00,14:55:00,STA-CTGARE3,21,0
5756,14:55:00,14:55:00,STA-CTREPU1,20,0
5756,14:54:00,14:54:00,STA-CTDOUM4,19,0
5756,14:53:00,14:53:00,STA-CTSTAD2,18,0
5756,14:51:00,14:51:00,STA-ETMNEST2,17,0
5756,14:45:00,14:45:00,STA-NOGROUE1,16,0
5756,14:43:00,14:43:00,STA-NOGMAIR1,15,0
5756,14:41:00,14:41:00,STA-NOGPAIX1,14,0
5756,14:40:00,14:40:00,STA-NOGBARO1,13,0
5756,14:39:00,14:39:00,STA-NOGMARI1,12,0
5756,14:38:00,14:38:00,STA-NELNOUV2,11,0
5756,14:37:00,14:37:00,STA-NELPREI1,10,0
5756,14:36:00,14:36:00,STA-NELPEB1,9,0
5756,14:32:00,14:32:00,STA-NELPETR1,8,0
5756,14:31:00,14:31:00,STA-NELMAIR1,7,0
5756,14:27:00,14:27:00,STA-NELDHU1,6,0
5756,14:26:00,14:26:00,STA-NELNOUV1,5,0
5756,14:25:00,14:25:00,STA-ETMNENU1,4,0
5756,14:24:00,14:24:00,STA-CTSTAD1,3,0
5756,14:23:00,14:23:00,STA-CTDOUM2,2,0
5756,14:21:00,14:21:00,STA-CTREPU1,1,0
5756,14:20:00,14:20:00,STA-CTGARE1,0,0
5757,15:55:00,15:55:00,STA-CTGARE3,21,0
5757,15:55:00,15:55:00,STA-CTREPU1,20,0
5757,15:54:00,15:54:00,STA-CTDOUM4,19,0
5757,15:53:00,15:53:00,STA-CTSTAD2,18,0
5757,15:51:00,15:51:00,STA-ETMNEST2,17,0
5757,15:45:00,15:45:00,STA-NOGROUE1,16,0
5757,15:43:00,15:43:00,STA-NOGMAIR1,15,0
5757,15:41:00,15:41:00,STA-NOGPAIX1,14,0
5757,15:40:00,15:40:00,STA-NOGBARO1,13,0
5757,15:39:00,15:39:00,STA-NOGMARI1,12,0
5757,15:38:00,15:38:00,STA-NELNOUV2,11,0
5757,15:37:00,15:37:00,STA-NELPREI1,10,0
5757,15:36:00,15:36:00,STA-NELPEB1,9,0
5757,15:32:00,15:32:00,STA-NELPETR1,8,0
5757,15:31:00,15:31:00,STA-NELMAIR1,7,0
5757,15:27:00,15:27:00,STA-NELDHU1,6,0
5757,15:26:00,15:26:00,STA-NELNOUV1,5,0
5757,15:25:00,15:25:00,STA-ETMNENU1,4,0
5757,15:24:00,15:24:00,STA-CTSTAD1,3,0
5757,15:23:00,15:23:00,STA-CTDOUM2,2,0
5757,15:21:00,15:21:00,STA-CTREPU1,1,0
5757,15:20:00,15:20:00,STA-CTGARE1,0,0
5758,16:47:00,16:47:00,STA-CTGARE3,19,0
5758,16:47:00,16:47:00,STA-CTREPU1,18,0
5758,16:46:00,16:46:00,STA-CTDOUM4,17,0
5758,16:45:00,16:45:00,STA-CTSTAD2,16,0
5758,16:43:00,16:43:00,STA-ETMNEST2,15,0
5758,16:37:00,16:37:00,STA-NOGROUE1,14,0
5758,16:35:00,16:35:00,STA-NOGMAIR1,13,0
5758,16:33:00,16:33:00,STA-NOGPAIX1,12,0
5758,16:32:00,16:32:00,STA-NOGBARO1,11,0
5758,16:31:00,16:31:00,STA-NOGMARI1,10,0
5758,16:30:00,16:30:00,STA-NELNOUV2,9,0
5758,16:29:00,16:29:00,STA-NELPREI1,8,0
5758,16:28:00,16:28:00,STA-NELMAIR1,7,0
5758,16:27:00,16:27:00,STA-NELDHU1,6,0
5758,16:26:00,16:26:00,STA-NELNOUV1,5,0
5758,16:25:00,16:25:00,STA-ETMNENU1,4,0
5758,16:24:00,16:24:00,STA-CTSTAD1,3,0
5758,16:23:00,16:23:00,STA-CTDOUM2,2,0
5758,16:21:00,16:21:00,STA-CTREPU1,1,0
5758,16:20:00,16:20:00,STA-CTGARE1,0,0
5759,17:57:00,17:57:00,STA-CTGARE3,19,0
5759,17:57:00,17:57:00,STA-CTREPU1,18,0
5759,17:56:00,17:56:00,STA-CTDOUM4,17,0
5759,17:55:00,17:55:00,STA-CTSTAD2,16,0
5759,17:53:00,17:53:00,STA-ETMNEST2,15,0
5759,17:47:00,17:47:00,STA-NOGROUE1,14,0
5759,17:45:00,17:45:00,STA-NOGMAIR1,13,0
5759,17:43:00,17:43:00,STA-NOGPAIX1,12,0
5759,17:42:00,17:42:00,STA-NOGBARO1,11,0
5759,17:41:00,17:41:00,STA-NOGMARI1,10,0
5759,17:40:00,17:40:00,STA-NELNOUV2,9,0
5759,17:39:00,17:39:00,STA-NELPREI1,8,0
5759,17:38:00,17:38:00,STA-NELMAIR1,7,0
5759,17:37:00,17:37:00,STA-NELDHU1,6,0
5759,17:36:00,17:36:00,STA-NELNOUV1,5,0
5759,17:35:00,17:35:00,STA-ETMNENU1,4,0
5759,17:34:00,17:34:00,STA-CTSTAD1,3,0
5759,17:33:00,17:33:00,STA-CTDOUM2,2,0
5759,17:31:00,17:31:00,STA-CTREPU1,1,0
5759,17:30:00,17:30:00,STA-CTGARE1,0,0
5760,19:02:00,19:02:00,STA-CTGARE3,19,0
5760,19:02:00,19:02:00,STA-CTREPU1,18,0
5760,19:01:00,19:01:00,STA-CTDOUM4,17,0
5760,19:00:00,19:00:00,STA-CTSTAD2,16,0
5760,18:58:00,18:58:00,STA-ETMNEST2,15,0
5760,18:52:00,18:52:00,STA-NOGROUE1,14,0
5760,18:50:00,18:50:00,STA-NOGMAIR1,13,0
5760,18:48:00,18:48:00,STA-NOGPAIX1,12,0
5760,18:47:00,18:47:00,STA-NOGBARO1,11,0
5760,18:46:00,18:46:00,STA-NOGMARI1,10,0
5760,18:45:00,18:45:00,STA-NELNOUV2,9,0
5760,18:44:00,18:44:00,STA-NELPREI1,8,0
5760,18:43:00,18:43:00,STA-NELMAIR1,7,0
5760,18:42:00,18:42:00,STA-NELDHU1,6,0
5760,18:41:00,18:41:00,STA-NELNOUV1,5,0
5760,18:40:00,18:40:00,STA-ETMNENU1,4,0
5760,18:39:00,18:39:00,STA-CTSTAD1,3,0
5760,18:38:00,18:38:00,STA-CTDOUM2,2,0
5760,18:36:00,18:36:00,STA-CTREPU1,1,0
5760,18:35:00,18:35:00,STA-CTGARE1,0,0
5857,06:45:00,06:45:00,STA-CTGARE1,19,0
5857,06:44:00,06:44:00,STA-CTREPU2,18,0
5857,06:44:00,06:44:00,STA-CTDOUM1,17,0
5857,06:43:00,06:43:00,STA-CTVHUGO,16,0
5857,06:41:00,06:41:00,STA-CTLAFON3,15,0
5857,06:40:00,06:40:00,STA-CTPOSTE1,14,0
5857,06:39:00,06:39:00,STA-CTRACIN1,13,0
5857,06:39:00,06:39:00,STA-CTFERE1,12,0
5857,06:38:00,06:38:00,STA-CTLABR1,11,0
5857,06:37:00,06:37:00,STA-CTBELV1,10,0
5857,06:35:00,06:35:00,STA-CTHOPI1,9,0
5857,06:34:00,06:34:00,STA-CTLHER1,8,0
5857,06:32:00,06:32:00,STA-CTMADE1,7,0
5857,06:31:00,06:31:00,STA-CTGUER1,6,0
5857,06:30:00,06:30:00,STA-CTCOMTE1,5,0
5857,06:29:00,06:29:00,STA-CTOTMUS1,4,0
5857,06:28:00,06:28:00,STA-CTJAURE1,3,0
5857,06:26:00,06:26:00,STA-CTBRIA1,2,0
5857,06:25:00,06:25:00,STA-CTCAST1,1,0
5857,06:24:00,06:24:00,STA-CTGALC1,0,0
5858,07:15:00,07:15:00,STA-CTGARE1,25,0
5858,07:14:00,07:14:00,STA-CTREPU2,24,0
5858,07:14:00,07:14:00,STA-CTDOUM1,23,0
5858,07:13:00,07:13:00,STA-CTVHUGO,22,0
5858,07:11:00,07:11:00,STA-CTLAFON3,21,0
5858,07:10:00,07:10:00,STA-CTPOSTE1,20,0
5858,07:09:00,07:09:00,STA-CTRACIN1,19,0
5858,07:09:00,07:09:00,STA-CTFERE1,18,0
5858,07:08:00,07:08:00,STA-CTLABR1,17,0
5858,07:07:00,07:07:00,STA-CTBELV1,16,0
5858,07:05:00,07:05:00,STA-CTHOPI1,15,0
5858,07:04:00,07:04:00,STA-CTLHER1,14,0
5858,07:02:00,07:02:00,STA-CTMADE1,13,0
5858,07:01:00,07:01:00,STA-CTGUER1,12,0
5858,07:00:00,07:00:00,STA-CTCOMTE1,11,0
5858,06:59:00,06:59:00,STA-CTOTMUS1,10,0
5858,06:58:00,06:58:00,STA-CTJAURE1,9,0
5858,06:56:00,06:56:00,STA-CTBRIA1,8,0
5858,06:55:00,06:55:00,STA-CTCAST1,7,0
5858,06:54:00,06:54:00,STA-CTGALC1,6,0
5858,06:51:00,06:51:00,STA-CTCEU1,5,0
5858,06:50:00,06:50:00,STA-CTCHPT1,4,0
5858,06:49:00,06:49:00,STA-CTZCOM1,3,0
5858,06:48:00,06:48:00,STA-CTPRAI1,2,0
5858,06:45:00,06:45:00,STA-CTREPU1,1,0
5858,06:45:00,06:45:00,STA-CTGARE1,0,0
5859,07:48:00,07:48:00,STA-CTGARE1,25,0
5859,07:48:00,07:48:00,STA-CTREPU2,24,0
5859,07:47:00,07:47:00,STA-CTDOUM1,23,0
5859,07:46:00,07:46:00,STA-CTVHUGO,22,0
5859,07:44:00,07:44:00,STA-CTLAFON3,21,0
5859,07:43:00,07:43:00,STA-CTPOSTE1,20,0
5859,07:42:00,07:42:00,STA-CTRACIN1,19,0
5859,07:41:00,07:41:00,STA-CTFERE1,18,0
5859,07:40:00,07:40:00,STA-CTLABR1,17,0
5859,07:38:00,07:38:00,STA-CTBELV1,16,0
5859,07:36:00,07:36:00,STA-CTHOPI1,15,0
5859,07:35:00,07:35:00,STA-CTLHER1,14,0
5859,07:33:00,07:33:00,STA-CTMADE1,13,0
5859,07:32:00,07:32:00,STA-CTGUER1,12,0
5859,07:30:00,07:30:00,STA-CTCOMTE1,11,0
5859,07:28:00,07:28:00,STA-CTOTMUS1,10,0
5859,07:26:00,07:26:00,STA-CTJAURE1,9,0
5859,07:25:00,07:25:00,STA-CTBRIA1,8,0
5859,07:24:00,07:24:00,STA-CTCAST1,7,0
5859,07:23:00,07:23:00,STA-CTGALC1,6,0
5859,07:20:00,07:20:00,STA-CTCEU1,5,0
5859,07:19:00,07:19:00,STA-CTCHPT1,4,0
5859,07:17:00,07:17:00,STA-CTZCOM1,3,0
5859,07:16:00,07:16:00,STA-CTPRAI1,2,0
5859,07:15:00,07:15:00,STA-CTREPU1,1,0
5859,07:15:00,07:15:00,STA-CTGARE1,0,0
5860,08:21:00,08:21:00,STA-CTGARE1,25,0
5860,08:21:00,08:21:00,STA-CTREPU2,24,0
5860,08:20:00,08:20:00,STA-CTDOUM1,23,0
5860,08:19:00,08:19:00,STA-CTVHUGO,22,0
5860,08:17:00,08:17:00,STA-CTLAFON3,21,0
5860,08:16:00,08:16:00,STA-CTPOSTE1,20,0
5860,08:15:00,08:15:00,STA-CTRACIN1,19,0
5860,08:14:00,08:14:00,STA-CTFERE1,18,0
5860,08:13:00,08:13:00,STA-CTLABR1,17,0
5860,08:11:00,08:11:00,STA-CTBELV1,16,0
5860,08:09:00,08:09:00,STA-CTHOPI1,15,0
5860,08:08:00,08:08:00,STA-CTLHER1,14,0
5860,08:06:00,08:06:00,STA-CTMADE1,13,0
5860,08:05:00,08:05:00,STA-CTGUER1,12,0
5860,08:03:00,08:03:00,STA-CTCOMTE1,11,0
5860,08:01:00,08:01:00,STA-CTOTMUS1,10,0
5860,07:59:00,07:59:00,STA-CTJAURE1,9,0
5860,07:58:00,07:58:00,STA-CTBRIA1,8,0
5860,07:57:00,07:57:00,STA-CTCAST1,7,0
5860,07:56:00,07:56:00,STA-CTGALC1,6,0
5860,07:53:00,07:53:00,STA-CTCEU1,5,0
5860,07:52:00,07:52:00,STA-CTCHPT1,4,0
5860,07:50:00,07:50:00,STA-CTZCOM1,3,0
5860,07:49:00,07:49:00,STA-CTPRAI1,2,0
5860,07:48:00,07:48:00,STA-CTREPU1,1,0
5860,07:48:00,07:48:00,STA-CTGARE1,0,0
5861,08:58:00,08:58:00,STA-CTGARE1,25,0
5861,08:58:00,08:58:00,STA-CTREPU2,24,0
5861,08:57:00,08:57:00,STA-CTDOUM1,23,0
5861,08:56:00,08:56:00,STA-CTVHUGO,22,0
5861,08:54:00,08:54:00,STA-CTLAFON3,21,0
5861,08:53:00,08:53:00,STA-CTPOSTE1,20,0
5861,08:52:00,08:52:00,STA-CTRACIN1,19,0
5861,08:51:00,08:51:00,STA-CTFERE1,18,0
5861,08:50:00,08:50:00,STA-CTLABR1,17,0
5861,08:48:00,08:48:00,STA-CTBELV1,16,0
5861,08:46:00,08:46:00,STA-CTHOPI1,15,0
5861,08:45:00,08:45:00,STA-CTLHER1,14,0
5861,08:43:00,08:43:00,STA-CTMADE1,13,0
5861,08:42:00,08:42:00,STA-CTGUER1,12,0
5861,08:40:00,08:40:00,STA-CTCOMTE1,11,0
5861,08:38:00,08:38:00,STA-CTOTMUS1,10,0
5861,08:36:00,08:36:00,STA-CTJAURE1,9,0
5861,08:35:00,08:35:00,STA-CTBRIA1,8,0
5861,08:34:00,08:34:00,STA-CTCAST1,7,0
5861,08:33:00,08:33:00,STA-CTGALC1,6,0
5861,08:30:00,08:30:00,STA-CTCEU1,5,0
5861,08:29:00,08:29:00,STA-CTCHPT1,4,0
5861,08:27:00,08:27:00,STA-CTZCOM1,3,0
5861,08:26:00,08:26:00,STA-CTPRAI1,2,0
5861,08:25:00,08:25:00,STA-CTREPU1,1,0
5861,08:25:00,08:25:00,STA-CTGARE1,0,0
5862,09:33:00,09:33:00,STA-CTGARE1,25,0
5862,09:33:00,09:33:00,STA-CTREPU2,24,0
5862,09:32:00,09:32:00,STA-CTDOUM1,23,0
5862,09:31:00,09:31:00,STA-CTVHUGO,22,0
5862,09:29:00,09:29:00,STA-CTLAFON3,21,0
5862,09:28:00,09:28:00,STA-CTPOSTE1,20,0
5862,09:27:00,09:27:00,STA-CTRACIN1,19,0
5862,09:26:00,09:26:00,STA-CTFERE1,18,0
5862,09:25:00,09:25:00,STA-CTLABR1,17,0
5862,09:23:00,09:23:00,STA-CTBELV1,16,0
5862,09:21:00,09:21:00,STA-CTHOPI1,15,0
5862,09:20:00,09:20:00,STA-CTLHER1,14,0
5862,09:18:00,09:18:00,STA-CTMADE1,13,0
5862,09:17:00,09:17:00,STA-CTGUER1,12,0
5862,09:15:00,09:15:00,STA-CTCOMTE1,11,0
5862,09:13:00,09:13:00,STA-CTOTMUS1,10,0
5862,09:11:00,09:11:00,STA-CTJAURE1,9,0
5862,09:10:00,09:10:00,STA-CTBRIA1,8,0
5862,09:09:00,09:09:00,STA-CTCAST1,7,0
5862,09:08:00,09:08:00,STA-CTGALC1,6,0
5862,09:05:00,09:05:00,STA-CTCEU1,5,0
5862,09:04:00,09:04:00,STA-CTCHPT1,4,0
5862,09:02:00,09:02:00,STA-CTZCOM1,3,0
5862,09:01:00,09:01:00,STA-CTPRAI1,2,0
5862,09:00:00,09:00:00,STA-CTREPU1,1,0
5862,09:00:00,09:00:00,STA-CTGARE1,0,0
5863,10:08:00,10:08:00,STA-CTGARE1,25,0
5863,10:08:00,10:08:00,STA-CTREPU2,24,0
5863,10:07:00,10:07:00,STA-CTDOUM1,23,0
5863,10:06:00,10:06:00,STA-CTVHUGO,22,0
5863,10:04:00,10:04:00,STA-CTLAFON3,21,0
5863,10:03:00,10:03:00,STA-CTPOSTE1,20,0
5863,10:02:00,10:02:00,STA-CTRACIN1,19,0
5863,10:01:00,10:01:00,STA-CTFERE1,18,0
5863,10:00:00,10:00:00,STA-CTLABR1,17,0
5863,09:58:00,09:58:00,STA-CTBELV1,16,0
5863,09:56:00,09:56:00,STA-CTHOPI1,15,0
5863,09:55:00,09:55:00,STA-CTLHER1,14,0
5863,09:53:00,09:53:00,STA-CTMADE1,13,0
5863,09:52:00,09:52:00,STA-CTGUER1,12,0
5863,09:50:00,09:50:00,STA-CTCOMTE1,11,0
5863,09:48:00,09:48:00,STA-CTOTMUS1,10,0
5863,09:46:00,09:46:00,STA-CTJAURE1,9,0
5863,09:45:00,09:45:00,STA-CTBRIA1,8,0
5863,09:44:00,09:44:00,STA-CTCAST1,7,0
5863,09:43:00,09:43:00,STA-CTGALC1,6,0
5863,09:40:00,09:40:00,STA-CTCEU1,5,0
5863,09:39:00,09:39:00,STA-CTCHPT1,4,0
5863,09:37:00,09:37:00,STA-CTZCOM1,3,0
5863,09:36:00,09:36:00,STA-CTPRAI1,2,0
5863,09:35:00,09:35:00,STA-CTREPU1,1,0
5863,09:35:00,09:35:00,STA-CTGARE1,0,0
5864,10:45:00,10:45:00,STA-CTGARE1,25,0
5864,10:45:00,10:45:00,STA-CTREPU2,24,0
5864,10:44:00,10:44:00,STA-CTDOUM1,23,0
5864,10:43:00,10:43:00,STA-CTVHUGO,22,0
5864,10:41:00,10:41:00,STA-CTLAFON3,21,0
5864,10:40:00,10:40:00,STA-CTPOSTE1,20,0
5864,10:39:00,10:39:00,STA-CTRACIN1,19,0
5864,10:38:00,10:38:00,STA-CTFERE1,18,0
5864,10:37:00,10:37:00,STA-CTLABR1,17,0
5864,10:35:00,10:35:00,STA-CTBELV1,16,0
5864,10:33:00,10:33:00,STA-CTHOPI1,15,0
5864,10:32:00,10:32:00,STA-CTLHER1,14,0
5864,10:30:00,10:30:00,STA-CTMADE1,13,0
5864,10:29:00,10:29:00,STA-CTGUER1,12,0
5864,10:27:00,10:27:00,STA-CTCOMTE1,11,0
5864,10:25:00,10:25:00,STA-CTOTMUS1,10,0
5864,10:23:00,10:23:00,STA-CTJAURE1,9,0
5864,10:22:00,10:22:00,STA-CTBRIA1,8,0
5864,10:21:00,10:21:00,STA-CTCAST1,7,0
5864,10:20:00,10:20:00,STA-CTGALC1,6,0
5864,10:17:00,10:17:00,STA-CTCEU1,5,0
5864,10:16:00,10:16:00,STA-CTCHPT1,4,0
5864,10:14:00,10:14:00,STA-CTZCOM1,3,0
5864,10:13:00,10:13:00,STA-CTPRAI1,2,0
5864,10:12:00,10:12:00,STA-CTREPU1,1,0
5864,10:12:00,10:12:00,STA-CTGARE1,0,0
5865,11:23:00,11:23:00,STA-CTGARE1,25,0
5865,11:23:00,11:23:00,STA-CTREPU2,24,0
5865,11:22:00,11:22:00,STA-CTDOUM1,23,0
5865,11:21:00,11:21:00,STA-CTVHUGO,22,0
5865,11:19:00,11:19:00,STA-CTLAFON3,21,0
5865,11:18:00,11:18:00,STA-CTPOSTE1,20,0
5865,11:17:00,11:17:00,STA-CTRACIN1,19,0
5865,11:16:00,11:16:00,STA-CTFERE1,18,0
5865,11:15:00,11:15:00,STA-CTLABR1,17,0
5865,11:13:00,11:13:00,STA-CTBELV1,16,0
5865,11:11:00,11:11:00,STA-CTHOPI1,15,0
5865,11:10:00,11:10:00,STA-CTLHER1,14,0
5865,11:08:00,11:08:00,STA-CTMADE1,13,0
5865,11:07:00,11:07:00,STA-CTGUER1,12,0
5865,11:05:00,11:05:00,STA-CTCOMTE1,11,0
5865,11:03:00,11:03:00,STA-CTOTMUS1,10,0
5865,11:01:00,11:01:00,STA-CTJAURE1,9,0
5865,11:00:00,11:00:00,STA-CTBRIA1,8,0
5865,10:59:00,10:59:00,STA-CTCAST1,7,0
